1,0.0,0.0,-0.01015625,-0.009722222222222222,-0.0109375,0.0,0.003125,0.013888888888888888,-0.00390625,0.002777777777777778,0.00703125,0.022222222222222223,0.01484375,0.03194444444444444,0.009375,0.022222222222222223,0.00234375,0.04722222222222222,-0.44061157226562503,-0.5693962191358024,-0.44061157226562503,-0.5693962191358024,0.03828125,0.10138888888888889,0.05859375,0.09166666666666666,0.0859375,0.08888888888888889,0.08984375,0.08055555555555556,0.0984375,0.07916666666666666
1,0.0,0.0,-0.00078125,0.009722222222222222,0.01328125,0.02361111111111111,0.00625,0.0125,0.0171875,0.03194444444444444,0.025,0.041666666666666664,0.01953125,0.03194444444444444,0.0125,0.05694444444444444,-0.4304473876953125,-0.5596604938271605,-0.4304473876953125,-0.5596604938271605,0.0484375,0.1111111111111111,0.06875,0.10138888888888889,0.09609375,0.09861111111111111,0.1,0.09027777777777778,0.10859375,0.08888888888888889,0.1140625,0.08472222222222223
1,0.0,0.0,0.0140625,0.013888888888888888,0.00703125,0.002777777777777778,0.01796875,0.022222222222222223,0.02578125,0.03194444444444444,0.0203125,0.022222222222222223,0.01328125,0.04722222222222222,-0.42966552734374996,-0.5693962191358024,-0.42966552734374996,-0.5693962191358024,0.04921875,0.10138888888888889,0.06953125,0.09166666666666666,0.096875,0.08888888888888889,0.10078125,0.08055555555555556,0.109375,0.07916666666666666,0.11484375,0.075,0.1234375,0.06388888888888888
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003741455078125,0.0009162808641975308,0.0003741455078125,0.0009162808641975308,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003741455078125,0.0009162808641975308,0.0003741455078125,0.0009162808641975308,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,1.418811734765768e-16,3.445452434983375e-15,0.6171875,0.6083333333333333
1,0.0,0.0,0.0109375,0.019444444444444445,0.01875,0.029166666666666667,0.01328125,0.019444444444444445,0.00625,0.044444444444444446,-0.4367022705078125,-0.5721778549382717,-0.4367022705078125,-0.5721778549382717,0.0421875,0.09861111111111111,0.0625,0.08888888888888889,0.08984375,0.08611111111111111,0.09375,0.07777777777777778,0.10234375,0.0763888888888889,0.1078125,0.07222222222222222,0.11640625,0.06111111111111111,-0.4366070556640625,-0.5721836419753087,-0.4366070556640625,-0.5721836419753087
1,0.0,0.0,0.0078125,0.009722222222222222,0.00234375,0.0,-0.0046875,0.025,-0.44764831542968747,-0.5916493055555556,-0.44764831542968747,-0.5916493055555556,0.03125,0.07916666666666666,0.0515625,0.06944444444444445,0.07890625,0.06666666666666667,0.0828125,0.058333333333333334,0.09140625,0.05694444444444444,0.096875,0.05277777777777778,0.10546875,0.041666666666666664,-0.44755310058593756,-0.5916550925925926,-0.44755310058593756,-0.5916550925925926,0.134375,-0.004166666666666667
1,-0.4578125,-0.6041666666666666,-0.4578125,-0.6041666666666666,0.02109375,0.06666666666666667,0.04140625,0.05694444444444444,0.06875,0.05416666666666667,0.07265625,0.04583333333333333,0.08125,0.044444444444444446,0.08671875,0.04027777777777778,0.0953125,0.029166666666666667,-0.45771728515625,-0.6041724537037036,-0.45771728515625,-0.6041724537037036,0.12421875,-0.016666666666666666,-0.458170445374772,-0.6050069525787442,-0.458170445374772,-0.6050069525787442,-0.458170445374772,-0.6050069525787442,-0.458170445374772,-0.6050069525787442
1,0.0,0.0,0.02109375,0.06666666666666667,0.04140625,0.05694444444444444,0.06875,0.05416666666666667,0.07265625,0.04583333333333333,0.08125,0.044444444444444446,0.08671875,0.04027777777777778,0.0953125,0.029166666666666667,-0.45771728515625,-0.6041724537037036,-0.45771728515625,-0.6041724537037036,0.12421875,-0.016666666666666666,-0.458170445374772,-0.6050069525787442,-0.458170445374772,-0.6050069525787442,-0.458170445374772,-0.6050069525787442,-0.458170445374772,-0.6050069525787442,0.1640625,-0.16111111111111112
1,0.0,0.0,0.0203125,-0.009722222222222222,0.04765625,-0.0125,0.0515625,-0.020833333333333332,0.06015625,-0.022222222222222223,0.065625,-0.02638888888888889,0.07421875,-0.0375,-0.47882751464843754,-0.670931712962963,-0.47882751464843754,-0.670931712962963,0.103125,-0.08333333333333333,-0.479280687751621,-0.6717663406174388,-0.479280687751621,-0.6717663406174388,-0.479280687751621,-0.6717663406174388,-0.479280687751621,-0.6717663406174388,0.14296875,-0.22777777777777777,0.1390625,-0.28888888888888886
1,0.0,0.0,0.02734375,-0.002777777777777778,0.03125,-0.011111111111111112,0.03984375,-0.0125,0.0453125,-0.016666666666666666,0.05390625,-0.027777777777777776,-0.4991558837890625,-0.661195987654321,-0.4991558837890625,-0.661195987654321,0.0828125,-0.07361111111111111,-0.49960906929969784,-0.6620305965284624,-0.49960906929969784,-0.6620305965284624,-0.49960906929969784,-0.6620305965284624,-0.49960906929969784,-0.6620305965284624,0.12265625,-0.21805555555555556,0.11875,-0.2791666666666667,0.128125,-0.2902777777777778
1,0.0,0.0,0.00390625,-0.008333333333333333,0.0125,-0.009722222222222222,0.01796875,-0.013888888888888888,0.0265625,-0.025,-0.52652099609375,-0.6584143518518518,-0.52652099609375,-0.6584143518518518,0.05546875,-0.07083333333333333,-0.5269741983067244,-0.6592489553601836,-0.5269741983067244,-0.6592489553601836,-0.5269741983067244,-0.6592489553601836,-0.5269741983067244,-0.6592489553601836,0.0953125,-0.2152777777777778,0.09140625,-0.2763888888888889,0.10078125,-0.2875,0.090625,-0.28055555555555556
1,0.0,0.0,0.00859375,-0.001388888888888889,0.0140625,-0.005555555555555556,0.02265625,-0.016666666666666666,-0.5304302978515625,-0.6500694444444445,-0.5304302978515625,-0.6500694444444445,0.0515625,-0.0625,-0.5308835024505854,-0.6509040318553467,-0.5308835024505854,-0.6509040318553467,-0.5308835024505854,-0.6509040318553467,-0.5308835024505854,-0.6509040318553467,0.09140625,-0.20694444444444443,0.0875,-0.26805555555555555,0.096875,-0.2791666666666667,0.08671875,-0.2722222222222222,0.08125,-0.2847222222222222
1,0.0,0.0,0.00546875,-0.004166666666666667,0.0140625,-0.015277777777777777,-0.53903076171875,-0.6486786265432098,-0.53903076171875,-0.6486786265432098,0.04296875,-0.06111111111111111,-0.5394839715670794,-0.6495132112712072,-0.5394839715670794,-0.6495132112712072,-0.5394839715670794,-0.6495132112712072,-0.5394839715670794,-0.6495132112712072,0.0828125,-0.20555555555555555,0.07890625,-0.26666666666666666,0.08828125,-0.2777777777777778,0.078125,-0.2708333333333333,0.07265625,-0.2833333333333333,0.06640625,-0.2902777777777778
1,0.0,0.0,0.00859375,-0.011111111111111112,-0.5445037841796875,-0.6445061728395062,-0.5445037841796875,-0.6445061728395062,0.0375,-0.05694444444444444,-0.5449569973684848,-0.6453407495187888,-0.5449569973684848,-0.6453407495187888,-0.5449569973684848,-0.6453407495187888,-0.5449569973684848,-0.6453407495187888,0.07734375,-0.2013888888888889,0.0734375,-0.2625,0.0828125,-0.27361111111111114,0.07265625,-0.26666666666666666,0.0671875,-0.2791666666666667,0.0609375,-0.2861111111111111,0.05234375,-0.29444444444444445
1,0.0,0.0,-0.5531042480468751,-0.6333796296296297,-0.5531042480468751,-0.6333796296296297,0.02890625,-0.04583333333333333,-0.5535574664849788,-0.634214184845673,-0.5535574664849788,-0.634214184845673,-0.5535574664849788,-0.634214184845673,-0.5535574664849788,-0.634214184845673,0.06875,-0.19027777777777777,0.06484375,-0.2513888888888889,0.07421875,-0.2625,0.0640625,-0.25555555555555554,0.05859375,-0.26805555555555555,0.05234375,-0.275,0.04375,-0.2833333333333333,0.034375,-0.28194444444444444
1,-0.5796875,-0.6,-0.5796875,-0.6,0.00234375,-0.0125,-0.5801407346632332,-0.6008344908263258,-0.5801407346632332,-0.6008344908263258,-0.5801407346632332,-0.6008344908263258,-0.5801407346632332,-0.6008344908263258,0.0421875,-0.15694444444444444,0.03828125,-0.21805555555555556,0.04765625,-0.22916666666666666,0.0375,-0.2222222222222222,0.03203125,-0.23472222222222222,0.02578125,-0.24166666666666667,0.0171875,-0.25,0.0078125,-0.24861111111111112,-0.00078125,-0.25
1,0.0,0.0,0.00234375,-0.0125,-0.5801407346632332,-0.6008344908263258,-0.5801407346632332,-0.6008344908263258,-0.5801407346632332,-0.6008344908263258,-0.5801407346632332,-0.6008344908263258,0.0421875,-0.15694444444444444,0.03828125,-0.21805555555555556,0.04765625,-0.22916666666666666,0.0375,-0.2222222222222222,0.03203125,-0.23472222222222222,0.02578125,-0.24166666666666667,0.0171875,-0.25,0.0078125,-0.24861111111111112,-0.00078125,-0.25,-0.03828125,-0.25
1,0.0,0.0,-0.5824863171495498,-0.5883171055690706,-0.5824863171495498,-0.5883171055690706,-0.5824863171495498,-0.5883171055690706,-0.5824863171495498,-0.5883171055690706,0.03984375,-0.14444444444444443,0.0359375,-0.20555555555555555,0.0453125,-0.21666666666666667,0.03515625,-0.20972222222222223,0.0296875,-0.2222222222222222,0.0234375,-0.22916666666666666,0.01484375,-0.2375,0.00546875,-0.2361111111111111,-0.003125,-0.2375,-0.040625,-0.2375,-0.04921875,-0.25
1,-0.5996872553825379,-0.5688456173911179,-0.5996872553825379,-0.5688456173911179,-0.5996872553825379,-0.5688456173911179,-0.5996872553825379,-0.5688456173911179,0.02265625,-0.125,0.01875,-0.18611111111111112,0.028125,-0.19722222222222222,0.01796875,-0.19027777777777777,0.0125,-0.20277777777777778,0.00625,-0.20972222222222223,-0.00234375,-0.21805555555555556,-0.01171875,-0.21666666666666667,-0.0203125,-0.21805555555555556,-0.0578125,-0.21805555555555556,-0.06640625,-0.23055555555555557,-0.07265625,-0.22916666666666666
1,-0.5996868896484375,-0.5688445216049383,-0.5996868896484375,-0.5688445216049383,-0.5996868896484375,-0.5688445216049383,0.02265625,-0.125,0.01875,-0.18611111111111112,0.028125,-0.19722222222222222,0.01796875,-0.19027777777777777,0.0125,-0.20277777777777778,0.00625,-0.20972222222222223,-0.00234375,-0.21805555555555556,-0.01171875,-0.21666666666666667,-0.0203125,-0.21805555555555556,-0.0578125,-0.21805555555555556,-0.06640625,-0.23055555555555557,-0.07265625,-0.22916666666666666,-0.0734375,-0.2222222222222222
1,-0.59921875,-0.5680555555555555,-0.59921875,-0.5680555555555555,0.02265625,-0.125,0.01875,-0.18611111111111112,0.028125,-0.19722222222222222,0.01796875,-0.19027777777777777,0.0125,-0.20277777777777778,0.00625,-0.20972222222222223,-0.00234375,-0.21805555555555556,-0.01171875,-0.21666666666666667,-0.0203125,-0.21805555555555556,-0.0578125,-0.21805555555555556,-0.06640625,-0.23055555555555557,-0.07265625,-0.22916666666666666,-0.0734375,-0.2222222222222222,-0.109375,-0.28194444444444444
1,0.0,0.0,0.02265625,-0.125,0.01875,-0.18611111111111112,0.028125,-0.19722222222222222,0.01796875,-0.19027777777777777,0.0125,-0.20277777777777778,0.00625,-0.20972222222222223,-0.00234375,-0.21805555555555556,-0.01171875,-0.21666666666666667,-0.0203125,-0.21805555555555556,-0.0578125,-0.21805555555555556,-0.06640625,-0.23055555555555557,-0.07265625,-0.22916666666666666,-0.0734375,-0.2222222222222222,-0.109375,-0.28194444444444444,-0.12890625,-0.20416666666666666
1,0.0,0.0,-0.0375,0.0,-0.04609375,-0.0125,-0.05234375,-0.011111111111111112,-0.053125,-0.004166666666666667,-0.0890625,-0.06388888888888888,-0.10859375,0.013888888888888888,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064,-0.5793588741204065,-0.35048678720445064
1,0.0,0.0,-0.00859375,-0.0125,-0.01484375,-0.011111111111111112,-0.015625,-0.004166666666666667,-0.0515625,-0.06388888888888888,-0.07109375,0.013888888888888888,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.5418295543393276,-0.35048678720445064,-0.1390625,0.20555555555555555
1,0.0,0.0,-0.00625,0.001388888888888889,-0.00703125,0.008333333333333333,-0.04296875,-0.05138888888888889,-0.0625,0.02638888888888889,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.5332290852228303,-0.33796940194714886,-0.13046875,0.21805555555555556,-0.13046875,0.225
1,0.0,0.0,-0.00078125,0.006944444444444444,-0.03671875,-0.05277777777777778,-0.05625,0.025,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.5269741985926505,-0.33936022253129344,-0.12421875,0.21666666666666667,-0.12421875,0.22361111111111112,-0.1359375,0.2638888888888889
1,0.0,0.0,-0.0359375,-0.059722222222222225,-0.05546875,0.018055555555555554,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.526192337763878,-0.3463143254520167,-0.1234375,0.20972222222222223,-0.1234375,0.21666666666666667,-0.13515625,0.2569444444444444,-0.13203125,0.26944444444444443
1,0.0,0.0,-0.01953125,0.07777777777777778,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.490226739640344,-0.2865090403337969,-0.0875,0.26944444444444443,-0.0875,0.2763888888888889,-0.09921875,0.31666666666666665,-0.09609375,0.32916666666666666,-0.10546875,0.3263888888888889
1,0.0,0.0,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.47068021892103207,-0.36439499304589706,-0.06796875,0.19166666666666668,-0.06796875,0.1986111111111111,-0.0796875,0.2388888888888889,-0.0765625,0.2513888888888889,-0.0859375,0.24861111111111112,-0.078125,0.24583333333333332
1,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778
1,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375
1,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.4683346364347146,-0.36717663421418634,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375,-0.059375,0.23333333333333334
1,-0.46833463643471446,-0.36717663421418445,-0.46833463643471446,-0.36717663421418445,-0.46833463643471446,-0.36717663421418445,-0.46833463643471446,-0.36717663421418445,-0.46833463643471446,-0.36717663421418445,-0.46833463643471446,-0.36717663421418445,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375,-0.059375,0.23333333333333334,-0.07421875,0.2263888888888889
1,-0.4683346364345401,-0.36717663421282004,-0.4683346364345401,-0.36717663421282004,-0.4683346364345401,-0.36717663421282004,-0.4683346364345401,-0.36717663421282004,-0.4683346364345401,-0.36717663421282004,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375,-0.059375,0.23333333333333334,-0.07421875,0.2263888888888889,-0.06953125,0.22916666666666666
1,-0.46833463621139526,-0.3671766332304527,-0.46833463621139526,-0.3671766332304527,-0.46833463621139526,-0.3671766332304527,-0.46833463621139526,-0.3671766332304527,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375,-0.059375,0.23333333333333334,-0.07421875,0.2263888888888889,-0.06953125,0.22916666666666666,-0.06484375,0.22916666666666666
1,-0.4683343505859375,-0.36717592592592596,-0.4683343505859375,-0.36717592592592596,-0.4683343505859375,-0.36717592592592596,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375,-0.059375,0.23333333333333334,-0.07421875,0.2263888888888889,-0.06953125,0.22916666666666666,-0.06484375,0.22916666666666666,-0.07890625,0.23472222222222222
1,-0.46796875,-0.36666666666666664,-0.46796875,-0.36666666666666664,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375,-0.059375,0.23333333333333334,-0.07421875,0.2263888888888889,-0.06953125,0.22916666666666666,-0.06484375,0.22916666666666666,-0.07890625,0.23472222222222222,-0.0609375,0.23194444444444445
1,0.0,0.0,-0.065625,0.18888888888888888,-0.065625,0.19583333333333333,-0.07734375,0.2361111111111111,-0.07421875,0.24861111111111112,-0.08359375,0.24583333333333332,-0.07578125,0.24305555555555555,-0.0671875,0.24027777777777778,-0.065625,0.2375,-0.059375,0.23333333333333334,-0.07421875,0.2263888888888889,-0.06953125,0.22916666666666666,-0.06484375,0.22916666666666666,-0.07890625,0.23472222222222222,-0.0609375,0.23194444444444445,-0.06953125,0.23472222222222222
1,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672
1,0.0,0.0,0.0,0.006944444444444444,-0.01171875,0.04722222222222222,-0.00859375,0.059722222222222225,-0.01796875,0.05694444444444444,-0.01015625,0.05416666666666667,-0.0015625,0.05138888888888889,0.0,0.04861111111111111,0.00625,0.044444444444444446,-0.00859375,0.0375,-0.00390625,0.04027777777777778,0.00078125,0.04027777777777778,-0.01328125,0.04583333333333333,0.0046875,0.043055555555555555,-0.00390625,0.04583333333333333,-0.00625,0.04583333333333333
1,0.0,0.0,-0.01171875,0.04027777777777778,-0.00859375,0.05277777777777778,-0.01796875,0.05,-0.01015625,0.04722222222222222,-0.0015625,0.044444444444444446,0.0,0.041666666666666664,0.00625,0.0375,-0.00859375,0.030555555555555555,-0.00390625,0.03333333333333333,0.00078125,0.03333333333333333,-0.01328125,0.03888888888888889,0.0046875,0.03611111111111111,-0.00390625,0.03888888888888889,-0.00625,0.03888888888888889,0.00234375,0.02638888888888889
1,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.215625,0.36527777777777776
1,0.0,0.0,0.003125,0.0125,-0.00625,0.009722222222222222,0.0015625,0.006944444444444444,0.01015625,0.004166666666666667,0.01171875,0.001388888888888889,0.01796875,-0.002777777777777778,0.003125,-0.009722222222222222,0.0078125,-0.006944444444444444,0.0125,-0.006944444444444444,-0.0015625,-0.001388888888888889,0.01640625,-0.004166666666666667,0.0078125,-0.001388888888888889,0.00546875,-0.001388888888888889,0.0140625,-0.013888888888888888,0.01328125,-0.001388888888888889
1,0.0,0.0,-0.009375,-0.002777777777777778,-0.0015625,-0.005555555555555556,0.00703125,-0.008333333333333333,0.00859375,-0.011111111111111112,0.01484375,-0.015277777777777777,0.0,-0.022222222222222223,0.0046875,-0.019444444444444445,0.009375,-0.019444444444444445,-0.0046875,-0.013888888888888888,0.01328125,-0.016666666666666666,0.0046875,-0.013888888888888888,0.00234375,-0.013888888888888888,0.0109375,-0.02638888888888889,0.01015625,-0.013888888888888888,0.0109375,-0.015277777777777777
1,0.0,0.0,0.0078125,-0.002777777777777778,0.01640625,-0.005555555555555556,0.01796875,-0.008333333333333333,0.02421875,-0.0125,0.009375,-0.019444444444444445,0.0140625,-0.016666666666666666,0.01875,-0.016666666666666666,0.0046875,-0.011111111111111112,0.02265625,-0.013888888888888888,0.0140625,-0.011111111111111112,0.01171875,-0.011111111111111112,0.0203125,-0.02361111111111111,0.01953125,-0.011111111111111112,0.0203125,-0.0125,0.01171875,-0.0125
1,0.0,0.0,0.00859375,-0.002777777777777778,0.01015625,-0.005555555555555556,0.01640625,-0.009722222222222222,0.0015625,-0.016666666666666666,0.00625,-0.013888888888888888,0.0109375,-0.013888888888888888,-0.003125,-0.008333333333333333,0.01484375,-0.011111111111111112,0.00625,-0.008333333333333333,0.00390625,-0.008333333333333333,0.0125,-0.020833333333333332,0.01171875,-0.008333333333333333,0.0125,-0.009722222222222222,0.00390625,-0.009722222222222222,0.021875,0.0
1,0.0,0.0,0.0015625,-0.002777777777777778,0.0078125,-0.006944444444444444,-0.00703125,-0.013888888888888888,-0.00234375,-0.011111111111111112,0.00234375,-0.011111111111111112,-0.01171875,-0.005555555555555556,0.00625,-0.008333333333333333,-0.00234375,-0.005555555555555556,-0.0046875,-0.005555555555555556,0.00390625,-0.018055555555555554,0.003125,-0.005555555555555556,0.00390625,-0.006944444444444444,-0.0046875,-0.006944444444444444,0.01328125,0.002777777777777778,0.00234375,-0.005555555555555556
1,0.0,0.0,0.00625,-0.004166666666666667,-0.00859375,-0.011111111111111112,-0.00390625,-0.008333333333333333,0.00078125,-0.008333333333333333,-0.01328125,-0.002777777777777778,0.0046875,-0.005555555555555556,-0.00390625,-0.002777777777777778,-0.00625,-0.002777777777777778,0.00234375,-0.015277777777777777,0.0015625,-0.002777777777777778,0.00234375,-0.004166666666666667,-0.00625,-0.004166666666666667,0.01171875,0.005555555555555556,0.00078125,-0.002777777777777778,0.021875,0.002777777777777778
1,0.0,0.0,-0.01484375,-0.006944444444444444,-0.01015625,-0.004166666666666667,-0.00546875,-0.004166666666666667,-0.01953125,0.001388888888888889,-0.0015625,-0.001388888888888889,-0.01015625,0.001388888888888889,-0.0125,0.001388888888888889,-0.00390625,-0.011111111111111112,-0.0046875,0.001388888888888889,-0.00390625,0.0,-0.0125,0.0,0.00546875,0.009722222222222222,-0.00546875,0.001388888888888889,0.015625,0.006944444444444444,0.003125,0.009722222222222222
1,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622
1,0.0,0.0,0.0046875,0.002777777777777778,0.009375,0.002777777777777778,-0.0046875,0.008333333333333333,0.01328125,0.005555555555555556,0.0046875,0.008333333333333333,0.00234375,0.008333333333333333,0.0109375,-0.004166666666666667,0.01015625,0.008333333333333333,0.0109375,0.006944444444444444,0.00234375,0.006944444444444444,0.0203125,0.016666666666666666,0.009375,0.008333333333333333,0.03046875,0.013888888888888888,0.01796875,0.016666666666666666,0.02109375,0.015277777777777777
1,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.6223612197028928,-0.6189151599443672,-0.215625,0.36527777777777776,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.6223612197028927,-0.6189151599443622,-0.3234375,-0.07916666666666666
