5,0.0,0.0,-0.1946564885496183,-0.12213740458015267,-0.2900763358778626,-0.33969465648854963,-0.27099236641221375,-0.4961832061068702,-0.20229007633587787,-0.5801526717557252,-0.15648854961832062,-0.6603053435114504,-0.1717557251908397,-0.8893129770992366,-0.26717557251908397,-0.9465648854961832,-0.3435114503816794,-0.916030534351145,-0.0648854961832061,-0.683206106870229,-0.08015267175572519,-0.9541984732824428,-0.20229007633587787,-1.0,-0.3015267175572519,-0.9236641221374046,0.03435114503816794,-0.6755725190839694,0.026717557251908396,-0.9389312977099237,-0.10305343511450382,-0.9885496183206107,-0.21374045801526717,-0.9236641221374046,0.1450381679389313,-0.6335877862595419,0.14122137404580154,-0.8549618320610687,0.04961832061068702,-0.950381679389313,-0.04580152671755725,-0.9541984732824428
5,0.0,0.0,-0.21839080459770116,-0.12260536398467432,-0.32567049808429116,-0.36015325670498083,-0.3371647509578544,-0.5517241379310345,-0.2988505747126437,-0.685823754789272,-0.20306513409961685,-0.6628352490421456,-0.2222222222222222,-0.9118773946360154,-0.32950191570881227,-0.9540229885057471,-0.3946360153256705,-0.896551724137931,-0.10344827586206896,-0.6896551724137931,-0.13793103448275862,-0.9770114942528736,-0.26053639846743293,-1.0,-0.34099616858237547,-0.9003831417624522,0.0,-0.6819923371647509,-0.019157088122605363,-0.9540229885057471,-0.1532567049808429,-0.9846743295019157,-0.2413793103448276,-0.896551724137931,0.12260536398467432,-0.6398467432950191,0.10727969348659004,-0.8735632183908046,0.011494252873563218,-0.9578544061302682,-0.07662835249042145,-0.9425287356321839
5,0.0,0.0,-0.21839080459770116,-0.12260536398467432,-0.32567049808429116,-0.36015325670498083,-0.3371647509578544,-0.5517241379310345,-0.2988505747126437,-0.685823754789272,-0.20306513409961685,-0.6628352490421456,-0.2222222222222222,-0.9118773946360154,-0.32950191570881227,-0.9540229885057471,-0.3946360153256705,-0.896551724137931,-0.10344827586206896,-0.6896551724137931,-0.13793103448275862,-0.9770114942528736,-0.26053639846743293,-1.0,-0.34099616858237547,-0.9003831417624522,0.0,-0.6819923371647509,-0.019157088122605363,-0.9540229885057471,-0.1532567049808429,-0.9846743295019157,-0.2413793103448276,-0.896551724137931,0.12260536398467432,-0.6398467432950191,0.10727969348659004,-0.8735632183908046,0.011494252873563218,-0.9578544061302682,-0.07662835249042145,-0.9425287356321839
5,0.0,0.0,-0.2366412213740458,-0.11450381679389313,-0.37404580152671757,-0.33587786259541985,-0.42366412213740456,-0.5305343511450382,-0.41603053435114506,-0.6793893129770993,-0.26717557251908397,-0.6412213740458015,-0.29770992366412213,-0.8854961832061069,-0.37786259541984735,-0.9389312977099237,-0.4312977099236641,-0.8969465648854962,-0.15648854961832062,-0.6755725190839694,-0.1946564885496183,-0.9656488549618321,-0.29770992366412213,-1.0,-0.36259541984732824,-0.916030534351145,-0.04198473282442748,-0.6755725190839694,-0.0648854961832061,-0.9580152671755725,-0.17938931297709923,-0.9923664122137404,-0.25572519083969464,-0.916030534351145,0.08778625954198473,-0.6450381679389313,0.061068702290076333,-0.8816793893129771,-0.03816793893129771,-0.9580152671755725,-0.12213740458015267,-0.9389312977099237
5,0.0,0.0,-0.2366412213740458,-0.11450381679389313,-0.37404580152671757,-0.33587786259541985,-0.42366412213740456,-0.5305343511450382,-0.41603053435114506,-0.6793893129770993,-0.26717557251908397,-0.6412213740458015,-0.29770992366412213,-0.8854961832061069,-0.37786259541984735,-0.9389312977099237,-0.4312977099236641,-0.8969465648854962,-0.15648854961832062,-0.6755725190839694,-0.1946564885496183,-0.9656488549618321,-0.29770992366412213,-1.0,-0.36259541984732824,-0.916030534351145,-0.04198473282442748,-0.6755725190839694,-0.0648854961832061,-0.9580152671755725,-0.17938931297709923,-0.9923664122137404,-0.25572519083969464,-0.916030534351145,0.08778625954198473,-0.6450381679389313,0.061068702290076333,-0.8816793893129771,-0.03816793893129771,-0.9580152671755725,-0.12213740458015267,-0.9389312977099237
5,0.0,0.0,-0.2413793103448276,-0.10727969348659004,-0.39846743295019155,-0.32950191570881227,-0.45977011494252873,-0.5210727969348659,-0.46360153256704983,-0.6666666666666666,-0.29118773946360155,-0.6475095785440613,-0.32950191570881227,-0.896551724137931,-0.40229885057471265,-0.9501915708812261,-0.44061302681992337,-0.9157088122605364,-0.17624521072796934,-0.6819923371647509,-0.2260536398467433,-0.9731800766283525,-0.3103448275862069,-1.0,-0.36015325670498083,-0.9080459770114943,-0.05363984674329502,-0.6819923371647509,-0.0842911877394636,-0.9578544061302682,-0.1839080459770115,-0.9923371647509579,-0.24521072796934865,-0.9118773946360154,0.0842911877394636,-0.6475095785440613,0.05747126436781609,-0.8812260536398467,-0.034482758620689655,-0.9540229885057471,-0.10727969348659004,-0.9348659003831418
5,0.0,0.0,-0.2413793103448276,-0.10727969348659004,-0.39846743295019155,-0.32950191570881227,-0.45977011494252873,-0.5210727969348659,-0.46360153256704983,-0.6666666666666666,-0.29118773946360155,-0.6475095785440613,-0.32950191570881227,-0.896551724137931,-0.40229885057471265,-0.9501915708812261,-0.44061302681992337,-0.9157088122605364,-0.17624521072796934,-0.6819923371647509,-0.2260536398467433,-0.9731800766283525,-0.3103448275862069,-1.0,-0.36015325670498083,-0.9080459770114943,-0.05363984674329502,-0.6819923371647509,-0.0842911877394636,-0.9578544061302682,-0.1839080459770115,-0.9923371647509579,-0.24521072796934865,-0.9118773946360154,0.0842911877394636,-0.6475095785440613,0.05747126436781609,-0.8812260536398467,-0.034482758620689655,-0.9540229885057471,-0.10727969348659004,-0.9348659003831418
5,0.0,0.0,-0.25384615384615383,-0.1076923076923077,-0.4153846153846154,-0.33076923076923076,-0.4846153846153846,-0.5230769230769231,-0.5153846153846153,-0.6692307692307692,-0.3192307692307692,-0.6461538461538462,-0.36923076923076925,-0.8884615384615384,-0.4346153846153846,-0.9346153846153846,-0.4653846153846154,-0.8923076923076924,-0.2,-0.6807692307692308,-0.26153846153846155,-0.9730769230769231,-0.3384615384615385,-0.9961538461538462,-0.36923076923076925,-0.8923076923076924,-0.07307692307692308,-0.6884615384615385,-0.11538461538461539,-0.9730769230769231,-0.20384615384615384,-1.0,-0.24615384615384617,-0.9076923076923077,0.08076923076923077,-0.6576923076923077,0.04230769230769231,-0.9,-0.05,-0.9615384615384616,-0.11923076923076924,-0.9230769230769231
5,0.0,0.0,-0.25384615384615383,-0.1076923076923077,-0.4153846153846154,-0.33076923076923076,-0.4846153846153846,-0.5230769230769231,-0.5153846153846153,-0.6692307692307692,-0.3192307692307692,-0.6461538461538462,-0.36923076923076925,-0.8884615384615384,-0.4346153846153846,-0.9346153846153846,-0.4653846153846154,-0.8923076923076924,-0.2,-0.6807692307692308,-0.26153846153846155,-0.9730769230769231,-0.3384615384615385,-0.9961538461538462,-0.36923076923076925,-0.8923076923076924,-0.07307692307692308,-0.6884615384615385,-0.11538461538461539,-0.9730769230769231,-0.20384615384615384,-1.0,-0.24615384615384617,-0.9076923076923077,0.08076923076923077,-0.6576923076923077,0.04230769230769231,-0.9,-0.05,-0.9615384615384616,-0.11923076923076924,-0.9230769230769231
5,0.0,0.0,-0.26153846153846155,-0.1,-0.4269230769230769,-0.3230769230769231,-0.5038461538461538,-0.5192307692307693,-0.5653846153846154,-0.6692307692307692,-0.35,-0.6384615384615384,-0.4115384615384615,-0.8730769230769231,-0.45384615384615384,-0.9346153846153846,-0.4653846153846154,-0.9115384615384615,-0.21923076923076923,-0.6807692307692308,-0.28076923076923077,-0.9615384615384616,-0.3192307692307692,-0.9961538461538462,-0.3346153846153846,-0.9115384615384615,-0.08461538461538462,-0.6884615384615385,-0.13076923076923078,-0.9576923076923077,-0.18846153846153846,-1.0,-0.2153846153846154,-0.926923076923077,0.07307692307692308,-0.6615384615384615,0.026923076923076925,-0.8923076923076924,-0.04230769230769231,-0.9538461538461539,-0.1,-0.9230769230769231
5,0.0,0.0,-0.26153846153846155,-0.1,-0.4269230769230769,-0.3230769230769231,-0.5038461538461538,-0.5192307692307693,-0.5653846153846154,-0.6692307692307692,-0.35,-0.6384615384615384,-0.4115384615384615,-0.8730769230769231,-0.45384615384615384,-0.9346153846153846,-0.4653846153846154,-0.9115384615384615,-0.21923076923076923,-0.6807692307692308,-0.28076923076923077,-0.9615384615384616,-0.3192307692307692,-0.9961538461538462,-0.3346153846153846,-0.9115384615384615,-0.08461538461538462,-0.6884615384615385,-0.13076923076923078,-0.9576923076923077,-0.18846153846153846,-1.0,-0.2153846153846154,-0.926923076923077,0.07307692307692308,-0.6615384615384615,0.026923076923076925,-0.8923076923076924,-0.04230769230769231,-0.9538461538461539,-0.1,-0.9230769230769231
5,0.0,0.0,-0.26153846153846155,-0.08461538461538462,-0.4346153846153846,-0.3038461538461538,-0.5115384615384615,-0.5,-0.6,-0.6576923076923077,-0.3730769230769231,-0.6192307692307693,-0.4423076923076923,-0.8730769230769231,-0.47307692307692306,-0.9192307692307692,-0.46923076923076923,-0.8692307692307693,-0.23461538461538461,-0.6653846153846154,-0.3038461538461538,-0.9653846153846154,-0.33076923076923076,-0.9846153846153847,-0.3269230769230769,-0.8846153846153846,-0.09230769230769231,-0.676923076923077,-0.14615384615384616,-0.9576923076923077,-0.19230769230769232,-1.0,-0.21153846153846154,-0.9307692307692308,0.06538461538461539,-0.6538461538461539,0.015384615384615385,-0.8807692307692307,-0.05,-0.9461538461538461,-0.1,-0.926923076923077
5,0.0,0.0,-0.26153846153846155,-0.08461538461538462,-0.4346153846153846,-0.3038461538461538,-0.5115384615384615,-0.5,-0.6,-0.6576923076923077,-0.3730769230769231,-0.6192307692307693,-0.4423076923076923,-0.8730769230769231,-0.47307692307692306,-0.9192307692307692,-0.46923076923076923,-0.8692307692307693,-0.23461538461538461,-0.6653846153846154,-0.3038461538461538,-0.9653846153846154,-0.33076923076923076,-0.9846153846153847,-0.3269230769230769,-0.8846153846153846,-0.09230769230769231,-0.676923076923077,-0.14615384615384616,-0.9576923076923077,-0.19230769230769232,-1.0,-0.21153846153846154,-0.9307692307692308,0.06538461538461539,-0.6538461538461539,0.015384615384615385,-0.8807692307692307,-0.05,-0.9461538461538461,-0.1,-0.926923076923077
5,0.0,0.0,-0.26744186046511625,-0.09302325581395349,-0.45348837209302323,-0.32170542635658916,-0.5426356589147286,-0.5193798449612403,-0.6395348837209303,-0.6627906976744186,-0.3875968992248062,-0.6395348837209303,-0.437984496124031,-0.8953488372093024,-0.4844961240310077,-0.9263565891472868,-0.49224806201550386,-0.8643410852713178,-0.25193798449612403,-0.6782945736434108,-0.3023255813953488,-0.9767441860465116,-0.3488372093023256,-0.9922480620155039,-0.36046511627906974,-0.8914728682170543,-0.10852713178294573,-0.686046511627907,-0.15503875968992248,-0.9651162790697675,-0.21705426356589147,-1.0,-0.2441860465116279,-0.9263565891472868,0.050387596899224806,-0.6589147286821705,-0.007751937984496124,-0.8875968992248062,-0.08139534883720931,-0.9496124031007752,-0.13178294573643412,-0.9263565891472868
5,0.0,0.0,-0.26744186046511625,-0.09302325581395349,-0.45348837209302323,-0.32170542635658916,-0.5426356589147286,-0.5193798449612403,-0.6395348837209303,-0.6627906976744186,-0.3875968992248062,-0.6395348837209303,-0.437984496124031,-0.8953488372093024,-0.4844961240310077,-0.9263565891472868,-0.49224806201550386,-0.8643410852713178,-0.25193798449612403,-0.6782945736434108,-0.3023255813953488,-0.9767441860465116,-0.3488372093023256,-0.9922480620155039,-0.36046511627906974,-0.8914728682170543,-0.10852713178294573,-0.686046511627907,-0.15503875968992248,-0.9651162790697675,-0.21705426356589147,-1.0,-0.2441860465116279,-0.9263565891472868,0.050387596899224806,-0.6589147286821705,-0.007751937984496124,-0.8875968992248062,-0.08139534883720931,-0.9496124031007752,-0.13178294573643412,-0.9263565891472868
5,0.0,0.0,-0.2607003891050584,-0.08949416342412451,-0.4591439688715953,-0.31906614785992216,-0.5642023346303502,-0.5136186770428015,-0.6653696498054474,-0.6575875486381323,-0.39299610894941633,-0.6342412451361867,-0.44357976653696496,-0.8910505836575876,-0.48638132295719844,-0.933852140077821,-0.49416342412451364,-0.8715953307392996,-0.25680933852140075,-0.6731517509727627,-0.311284046692607,-0.9727626459143969,-0.35797665369649806,-0.9922178988326849,-0.36186770428015563,-0.8871595330739299,-0.11284046692607004,-0.6809338521400778,-0.16342412451361868,-0.9649805447470817,-0.22178988326848248,-1.0,-0.245136186770428,-0.9182879377431906,0.04669260700389105,-0.6575875486381323,-0.01556420233463035,-0.8910505836575876,-0.08171206225680934,-0.9571984435797666,-0.12840466926070038,-0.9299610894941635
5,0.0,0.0,-0.2607003891050584,-0.08949416342412451,-0.4591439688715953,-0.31906614785992216,-0.5642023346303502,-0.5136186770428015,-0.6653696498054474,-0.6575875486381323,-0.39299610894941633,-0.6342412451361867,-0.44357976653696496,-0.8910505836575876,-0.48638132295719844,-0.933852140077821,-0.49416342412451364,-0.8715953307392996,-0.25680933852140075,-0.6731517509727627,-0.311284046692607,-0.9727626459143969,-0.35797665369649806,-0.9922178988326849,-0.36186770428015563,-0.8871595330739299,-0.11284046692607004,-0.6809338521400778,-0.16342412451361868,-0.9649805447470817,-0.22178988326848248,-1.0,-0.245136186770428,-0.9182879377431906,0.04669260700389105,-0.6575875486381323,-0.01556420233463035,-0.8910505836575876,-0.08171206225680934,-0.9571984435797666,-0.12840466926070038,-0.9299610894941635
5,0.0,0.0,-0.26294820717131473,-0.08366533864541832,-0.47410358565737054,-0.3107569721115538,-0.5936254980079682,-0.50199203187251,-0.701195219123506,-0.6374501992031872,-0.4103585657370518,-0.6215139442231076,-0.4860557768924303,-0.9083665338645418,-0.49800796812749004,-0.9243027888446215,-0.4701195219123506,-0.8406374501992032,-0.27091633466135456,-0.6693227091633466,-0.3466135458167331,-1.0,-0.3545816733067729,-0.9800796812749004,-0.33067729083665337,-0.852589641434263,-0.12749003984063745,-0.6892430278884463,-0.199203187250996,-0.9960159362549801,-0.22310756972111553,-1.0,-0.21115537848605578,-0.896414342629482,0.035856573705179286,-0.6693227091633466,-0.035856573705179286,-0.9203187250996016,-0.0796812749003984,-0.9681274900398407,-0.09163346613545817,-0.9322709163346613
5,0.0,0.0,-0.26294820717131473,-0.08366533864541832,-0.47410358565737054,-0.3107569721115538,-0.5936254980079682,-0.50199203187251,-0.701195219123506,-0.6374501992031872,-0.4103585657370518,-0.6215139442231076,-0.4860557768924303,-0.9083665338645418,-0.49800796812749004,-0.9243027888446215,-0.4701195219123506,-0.8406374501992032,-0.27091633466135456,-0.6693227091633466,-0.3466135458167331,-1.0,-0.3545816733067729,-0.9800796812749004,-0.33067729083665337,-0.852589641434263,-0.12749003984063745,-0.6892430278884463,-0.199203187250996,-0.9960159362549801,-0.22310756972111553,-1.0,-0.21115537848605578,-0.896414342629482,0.035856573705179286,-0.6693227091633466,-0.035856573705179286,-0.9203187250996016,-0.0796812749003984,-0.9681274900398407,-0.09163346613545817,-0.9322709163346613
5,0.0,0.0,-0.264,-0.088,-0.496,-0.308,-0.628,-0.504,-0.74,-0.632,-0.444,-0.608,-0.528,-0.904,-0.484,-0.912,-0.416,-0.832,-0.304,-0.664,-0.388,-0.996,-0.34,-0.96,-0.28,-0.844,-0.156,-0.688,-0.24,-1.0,-0.216,-0.988,-0.172,-0.884,0.008,-0.676,-0.064,-0.92,-0.084,-0.972,-0.076,-0.948
5,0.0,0.0,-0.264,-0.088,-0.496,-0.308,-0.628,-0.504,-0.74,-0.632,-0.444,-0.608,-0.528,-0.904,-0.484,-0.912,-0.416,-0.832,-0.304,-0.664,-0.388,-0.996,-0.34,-0.96,-0.28,-0.844,-0.156,-0.688,-0.24,-1.0,-0.216,-0.988,-0.172,-0.884,0.008,-0.676,-0.064,-0.92,-0.084,-0.972,-0.076,-0.948
5,0.0,0.0,-0.26693227091633465,-0.08764940239043825,-0.4940239043824701,-0.2948207171314741,-0.6334661354581673,-0.4860557768924303,-0.7729083665338645,-0.6095617529880478,-0.4302788844621514,-0.5816733067729084,-0.5139442231075697,-0.852589641434263,-0.47410358565737054,-0.8844621513944223,-0.398406374501992,-0.8286852589641435,-0.30278884462151395,-0.6414342629482072,-0.3904382470119522,-0.9561752988047809,-0.3426294820717131,-0.9601593625498008,-0.27091633466135456,-0.8605577689243028,-0.16733067729083664,-0.6733067729083665,-0.24302788844621515,-0.9760956175298805,-0.22709163346613545,-1.0,-0.17131474103585656,-0.9123505976095617,-0.01593625498007968,-0.6693227091633466,-0.08366533864541832,-0.9083665338645418,-0.11155378486055777,-0.9760956175298805,-0.10756972111553785,-0.9601593625498008
5,0.0,0.0,-0.26693227091633465,-0.08764940239043825,-0.4940239043824701,-0.2948207171314741,-0.6334661354581673,-0.4860557768924303,-0.7729083665338645,-0.6095617529880478,-0.4302788844621514,-0.5816733067729084,-0.5139442231075697,-0.852589641434263,-0.47410358565737054,-0.8844621513944223,-0.398406374501992,-0.8286852589641435,-0.30278884462151395,-0.6414342629482072,-0.3904382470119522,-0.9561752988047809,-0.3426294820717131,-0.9601593625498008,-0.27091633466135456,-0.8605577689243028,-0.16733067729083664,-0.6733067729083665,-0.24302788844621515,-0.9760956175298805,-0.22709163346613545,-1.0,-0.17131474103585656,-0.9123505976095617,-0.01593625498007968,-0.6693227091633466,-0.08366533864541832,-0.9083665338645418,-0.11155378486055777,-0.9760956175298805,-0.10756972111553785,-0.9601593625498008
5,0.0,0.0,-0.2591093117408907,-0.08906882591093117,-0.4898785425101215,-0.30364372469635625,-0.631578947368421,-0.4898785425101215,-0.7692307692307693,-0.5910931174089069,-0.4534412955465587,-0.5870445344129555,-0.5141700404858299,-0.8704453441295547,-0.46153846153846156,-0.8947368421052632,-0.39271255060728744,-0.8259109311740891,-0.3157894736842105,-0.6437246963562753,-0.38461538461538464,-0.9676113360323887,-0.31983805668016196,-0.9757085020242915,-0.24696356275303644,-0.8825910931174089,-0.17813765182186234,-0.6720647773279352,-0.23481781376518218,-0.9757085020242915,-0.1902834008097166,-1.0,-0.13360323886639677,-0.9190283400809717,-0.024291497975708502,-0.6639676113360324,-0.08502024291497975,-0.902834008097166,-0.08502024291497975,-0.97165991902834,-0.06477732793522267,-0.9635627530364372
5,0.0,0.0,-0.2591093117408907,-0.08906882591093117,-0.4898785425101215,-0.30364372469635625,-0.631578947368421,-0.4898785425101215,-0.7692307692307693,-0.5910931174089069,-0.4534412955465587,-0.5870445344129555,-0.5141700404858299,-0.8704453441295547,-0.46153846153846156,-0.8947368421052632,-0.39271255060728744,-0.8259109311740891,-0.3157894736842105,-0.6437246963562753,-0.38461538461538464,-0.9676113360323887,-0.31983805668016196,-0.9757085020242915,-0.24696356275303644,-0.8825910931174089,-0.17813765182186234,-0.6720647773279352,-0.23481781376518218,-0.9757085020242915,-0.1902834008097166,-1.0,-0.13360323886639677,-0.9190283400809717,-0.024291497975708502,-0.6639676113360324,-0.08502024291497975,-0.902834008097166,-0.08502024291497975,-0.97165991902834,-0.06477732793522267,-0.9635627530364372
5,0.0,0.0,-0.2612244897959184,-0.08163265306122448,-0.49387755102040815,-0.2897959183673469,-0.636734693877551,-0.47346938775510206,-0.7795918367346939,-0.5836734693877551,-0.46122448979591835,-0.5959183673469388,-0.5224489795918368,-0.8653061224489796,-0.45714285714285713,-0.8938775510204081,-0.3836734693877551,-0.8326530612244898,-0.3224489795918367,-0.6489795918367347,-0.3836734693877551,-0.963265306122449,-0.3020408163265306,-0.9755102040816327,-0.22040816326530613,-0.8938775510204081,-0.1836734693877551,-0.673469387755102,-0.24081632653061225,-0.963265306122449,-0.18775510204081633,-1.0,-0.12244897959183673,-0.9306122448979591,-0.02857142857142857,-0.6612244897959184,-0.09387755102040816,-0.889795918367347,-0.08979591836734693,-0.963265306122449,-0.06938775510204082,-0.963265306122449
5,0.0,0.0,-0.2612244897959184,-0.08163265306122448,-0.49387755102040815,-0.2897959183673469,-0.636734693877551,-0.47346938775510206,-0.7795918367346939,-0.5836734693877551,-0.46122448979591835,-0.5959183673469388,-0.5224489795918368,-0.8653061224489796,-0.45714285714285713,-0.8938775510204081,-0.3836734693877551,-0.8326530612244898,-0.3224489795918367,-0.6489795918367347,-0.3836734693877551,-0.963265306122449,-0.3020408163265306,-0.9755102040816327,-0.22040816326530613,-0.8938775510204081,-0.1836734693877551,-0.673469387755102,-0.24081632653061225,-0.963265306122449,-0.18775510204081633,-1.0,-0.12244897959183673,-0.9306122448979591,-0.02857142857142857,-0.6612244897959184,-0.09387755102040816,-0.889795918367347,-0.08979591836734693,-0.963265306122449,-0.06938775510204082,-0.963265306122449
5,0.0,0.0,-0.25101214574898784,-0.06477732793522267,-0.48582995951417,-0.26720647773279355,-0.6356275303643725,-0.4534412955465587,-0.7854251012145749,-0.562753036437247,-0.46558704453441296,-0.582995951417004,-0.5303643724696356,-0.8502024291497976,-0.4493927125506073,-0.8623481781376519,-0.3643724696356275,-0.7854251012145749,-0.32793522267206476,-0.6477732793522267,-0.38461538461538464,-0.9554655870445344,-0.27530364372469635,-0.9635627530364372,-0.1862348178137652,-0.8825910931174089,-0.1902834008097166,-0.6761133603238867,-0.25101214574898784,-0.9676113360323887,-0.1659919028340081,-1.0,-0.0931174089068826,-0.9352226720647774,-0.048582995951417005,-0.6680161943319838,-0.10931174089068826,-0.8947368421052632,-0.08906882591093117,-0.9595141700404858,-0.05668016194331984,-0.951417004048583
5,0.0,0.0,-0.25101214574898784,-0.06477732793522267,-0.48582995951417,-0.26720647773279355,-0.6356275303643725,-0.4534412955465587,-0.7854251012145749,-0.562753036437247,-0.46558704453441296,-0.582995951417004,-0.5303643724696356,-0.8502024291497976,-0.4493927125506073,-0.8623481781376519,-0.3643724696356275,-0.7854251012145749,-0.32793522267206476,-0.6477732793522267,-0.38461538461538464,-0.9554655870445344,-0.27530364372469635,-0.9635627530364372,-0.1862348178137652,-0.8825910931174089,-0.1902834008097166,-0.6761133603238867,-0.25101214574898784,-0.9676113360323887,-0.1659919028340081,-1.0,-0.0931174089068826,-0.9352226720647774,-0.048582995951417005,-0.6680161943319838,-0.10931174089068826,-0.8947368421052632,-0.08906882591093117,-0.9595141700404858,-0.05668016194331984,-0.951417004048583
5,0.0,0.0,-0.2540983606557377,-0.06967213114754098,-0.4918032786885246,-0.27049180327868855,-0.6516393442622951,-0.45491803278688525,-0.7991803278688525,-0.5614754098360656,-0.47540983606557374,-0.5737704918032787,-0.5491803278688525,-0.8278688524590164,-0.45491803278688525,-0.8565573770491803,-0.3524590163934426,-0.7991803278688525,-0.3401639344262295,-0.6434426229508197,-0.4016393442622951,-0.9344262295081968,-0.2786885245901639,-0.9631147540983607,-0.1762295081967213,-0.8975409836065574,-0.20081967213114754,-0.6762295081967213,-0.2581967213114754,-0.9549180327868853,-0.1680327868852459,-1.0,-0.09016393442622951,-0.9467213114754098,-0.05327868852459016,-0.6762295081967213,-0.10655737704918032,-0.8934426229508197,-0.08196721311475409,-0.9631147540983607,-0.04918032786885246,-0.9631147540983607
5,0.0,0.0,-0.2540983606557377,-0.06967213114754098,-0.4918032786885246,-0.27049180327868855,-0.6516393442622951,-0.45491803278688525,-0.7991803278688525,-0.5614754098360656,-0.47540983606557374,-0.5737704918032787,-0.5491803278688525,-0.8278688524590164,-0.45491803278688525,-0.8565573770491803,-0.3524590163934426,-0.7991803278688525,-0.3401639344262295,-0.6434426229508197,-0.4016393442622951,-0.9344262295081968,-0.2786885245901639,-0.9631147540983607,-0.1762295081967213,-0.8975409836065574,-0.20081967213114754,-0.6762295081967213,-0.2581967213114754,-0.9549180327868853,-0.1680327868852459,-1.0,-0.09016393442622951,-0.9467213114754098,-0.05327868852459016,-0.6762295081967213,-0.10655737704918032,-0.8934426229508197,-0.08196721311475409,-0.9631147540983607,-0.04918032786885246,-0.9631147540983607
5,0.0,0.0,-0.256198347107438,-0.06198347107438017,-0.5,-0.2644628099173554,-0.6570247933884298,-0.45454545454545453,-0.8140495867768595,-0.5661157024793388,-0.4793388429752066,-0.5826446280991735,-0.5330578512396694,-0.8388429752066116,-0.4297520661157025,-0.8677685950413223,-0.32231404958677684,-0.8140495867768595,-0.33884297520661155,-0.6487603305785123,-0.3760330578512397,-0.9421487603305785,-0.25206611570247933,-0.9752066115702479,-0.1487603305785124,-0.9090909090909091,-0.2024793388429752,-0.6776859504132231,-0.24380165289256198,-0.9545454545454546,-0.15289256198347106,-1.0,-0.06611570247933884,-0.9421487603305785,-0.06198347107438017,-0.6735537190082644,-0.11983471074380166,-0.8884297520661157,-0.09090909090909091,-0.9586776859504132,-0.049586776859504134,-0.9545454545454546
5,0.0,0.0,-0.256198347107438,-0.06198347107438017,-0.5,-0.2644628099173554,-0.6570247933884298,-0.45454545454545453,-0.8140495867768595,-0.5661157024793388,-0.4793388429752066,-0.5826446280991735,-0.5330578512396694,-0.8388429752066116,-0.4297520661157025,-0.8677685950413223,-0.32231404958677684,-0.8140495867768595,-0.33884297520661155,-0.6487603305785123,-0.3760330578512397,-0.9421487603305785,-0.25206611570247933,-0.9752066115702479,-0.1487603305785124,-0.9090909090909091,-0.2024793388429752,-0.6776859504132231,-0.24380165289256198,-0.9545454545454546,-0.15289256198347106,-1.0,-0.06611570247933884,-0.9421487603305785,-0.06198347107438017,-0.6735537190082644,-0.11983471074380166,-0.8884297520661157,-0.09090909090909091,-0.9586776859504132,-0.049586776859504134,-0.9545454545454546
5,0.0,0.0,-0.2564102564102564,-0.042735042735042736,-0.5042735042735043,-0.23931623931623933,-0.6709401709401709,-0.42735042735042733,-0.8418803418803419,-0.5512820512820513,-0.5,-0.5641025641025641,-0.5555555555555556,-0.8376068376068376,-0.44017094017094016,-0.8846153846153846,-0.3162393162393162,-0.8333333333333334,-0.36324786324786323,-0.6367521367521367,-0.4188034188034188,-0.9444444444444444,-0.2777777777777778,-0.9743589743589743,-0.1581196581196581,-0.8974358974358975,-0.2264957264957265,-0.6752136752136753,-0.28205128205128205,-0.9658119658119658,-0.17094017094017094,-1.0,-0.07264957264957266,-0.9316239316239316,-0.08547008547008547,-0.6794871794871795,-0.13675213675213677,-0.9017094017094017,-0.08974358974358974,-0.9658119658119658,-0.038461538461538464,-0.9529914529914529
5,0.0,0.0,-0.2564102564102564,-0.042735042735042736,-0.5042735042735043,-0.23931623931623933,-0.6709401709401709,-0.42735042735042733,-0.8418803418803419,-0.5512820512820513,-0.5,-0.5641025641025641,-0.5555555555555556,-0.8376068376068376,-0.44017094017094016,-0.8846153846153846,-0.3162393162393162,-0.8333333333333334,-0.36324786324786323,-0.6367521367521367,-0.4188034188034188,-0.9444444444444444,-0.2777777777777778,-0.9743589743589743,-0.1581196581196581,-0.8974358974358975,-0.2264957264957265,-0.6752136752136753,-0.28205128205128205,-0.9658119658119658,-0.17094017094017094,-1.0,-0.07264957264957266,-0.9316239316239316,-0.08547008547008547,-0.6794871794871795,-0.13675213675213677,-0.9017094017094017,-0.08974358974358974,-0.9658119658119658,-0.038461538461538464,-0.9529914529914529
5,0.0,0.0,-0.2542372881355932,-0.0423728813559322,-0.4915254237288136,-0.23728813559322035,-0.6610169491525424,-0.4279661016949153,-0.8305084745762712,-0.5466101694915254,-0.4957627118644068,-0.5677966101694916,-0.5338983050847458,-0.8347457627118644,-0.3983050847457627,-0.8728813559322034,-0.2627118644067797,-0.8305084745762712,-0.3516949152542373,-0.6440677966101694,-0.3940677966101695,-0.940677966101695,-0.23728813559322035,-0.9661016949152542,-0.11016949152542373,-0.9067796610169492,-0.21610169491525424,-0.6864406779661016,-0.2584745762711864,-0.961864406779661,-0.13983050847457626,-1.0,-0.038135593220338986,-0.940677966101695,-0.08050847457627118,-0.6949152542372882,-0.1228813559322034,-0.9152542372881356,-0.06779661016949153,-0.9745762711864406,-0.00847457627118644,-0.961864406779661
